Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
42620,303272143,https://twitter.com/CNN/status/1828527830784708692,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62781416,""following_count"":1078,""like_count"":null,""post_count"":422737,""views_count"":null,""comment_count"":null,""share_count"":null}",Special counsel files new indictment against Donald Trump that narrows allegations in January 6 case https://t.co/Hs4vJQpqX9, ,no longer populated,,2024-08-27T20:19:41.000Z,post data removed,,1202,404,734,229106,,,,Embedded content: ,Special counsel files new indictment against Donald Trump that narrows allegations in January 6 case https://t.co/Hs4vJQpqX9,"Author: CNN
Tweet: Special counsel files new indictment against Donald Trump that narrows allegations in January 6 case https://t.co/Hs4vJQpqX9",2024-08-27 20:19:41,303272143
42625,303316018,https://twitter.com/CNN/status/1828524822545993852,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782421,""following_count"":1078,""like_count"":null,""post_count"":422727,""views_count"":null,""comment_count"":null,""share_count"":null}","Donald Trump says he's ""reached an agreement"" on September 10 debate rules with Kamala Harris. Microphones will be muted and no audience will be present, a source says. https://t.co/L5JQBxRlt7", ,no longer populated,,2024-08-27T20:07:44.000Z,post data removed,,481,308,389,179822,,,,Embedded content: ,"Donald Trump says he's ""reached an agreement"" on September 10 debate rules with Kamala Harris. Microphones will be muted and no audience will be present, a source says. https://t.co/L5JQBxRlt7","Author: CNN
Tweet: Donald Trump says he's ""reached an agreement"" on September 10 debate rules with Kamala Harris. Microphones will be muted and no audience will be present, a source says. https://t.co/L5JQBxRlt7",2024-08-27 20:07:44,303316018
42636,303120979,https://twitter.com/CNN/status/1828512138731606114,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782421,""following_count"":1078,""like_count"":null,""post_count"":422727,""views_count"":null,""comment_count"":null,""share_count"":null}","Tap water in parts of a Spanish tourist hot spot is now so salty it’s become undrinkable, with residents and visitors having to line up for bottled or tanked-in drinking water as the region struggles with severe and prolonged drought. https://t.co/KhA6tDMeUv", ,no longer populated,,2024-08-27T19:17:20.000Z,post data removed,,153,208,81,151467,,,,Embedded content: ,"Tap water in parts of a Spanish tourist hot spot is now so salty it’s become undrinkable, with residents and visitors having to line up for bottled or tanked-in drinking water as the region struggles with severe and prolonged drought. https://t.co/KhA6tDMeUv","Author: CNN
Tweet: Tap water in parts of a Spanish tourist hot spot is now so salty it’s become undrinkable, with residents and visitors having to line up for bottled or tanked-in drinking water as the region struggles with severe and prolonged drought. https://t.co/KhA6tDMeUv",2024-08-27 19:17:20,303120979
42646,303120980,https://twitter.com/CNN/status/1828502190484304349,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782421,""following_count"":1078,""like_count"":null,""post_count"":422727,""views_count"":null,""comment_count"":null,""share_count"":null}","Kouri Richins, the Utah widow accused of killing her husband with a fentanyl overdose and later writing a children’s book about grief, has been ordered to stand trial on murder and other charges, a judge ruled. https://t.co/BN8y4KWb2s", ,no longer populated,,2024-08-27T18:37:48.000Z,post data removed,,233,238,72,142855,,,,Embedded content: ,"Kouri Richins, the Utah widow accused of killing her husband with a fentanyl overdose and later writing a children’s book about grief, has been ordered to stand trial on murder and other charges, a judge ruled. https://t.co/BN8y4KWb2s","Author: CNN
Tweet: Kouri Richins, the Utah widow accused of killing her husband with a fentanyl overdose and later writing a children’s book about grief, has been ordered to stand trial on murder and other charges, a judge ruled. https://t.co/BN8y4KWb2s",2024-08-27 18:37:48,303120980
42690,303105440,https://twitter.com/CNN/status/1828464199636255099,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782421,""following_count"":1078,""like_count"":null,""post_count"":422727,""views_count"":null,""comment_count"":null,""share_count"":null}","Tulsi Gabbard and Robert F. Kennedy Jr. have been added to Trump’s transition team. Both endorsed the GOP nominee in recent days.
https://t.co/rgkENj7JJ1", ,no longer populated,,2024-08-27T16:06:51.000Z,post data removed,,1082,348,687,215987,,,,Embedded content: ,"Tulsi Gabbard and Robert F. Kennedy Jr. have been added to Trump’s transition team. Both endorsed the GOP nominee in recent days.
https://t.co/rgkENj7JJ1","Author: CNN
Tweet: Tulsi Gabbard and Robert F. Kennedy Jr. have been added to Trump’s transition team. Both endorsed the GOP nominee in recent days.
https://t.co/rgkENj7JJ1",2024-08-27 16:06:51,303105440
42782,303034377,https://twitter.com/CNN/status/1828413074170098125,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782096,""following_count"":1078,""like_count"":null,""post_count"":422730,""views_count"":null,""comment_count"":null,""share_count"":null}","Israeli military says it rescued a 52-year-old hostage held by Hamas in Gaza since October 7 in a ""complex operation"" https://t.co/JX2CvmraT0", ,no longer populated,,2024-08-27T12:43:41.000Z,post data removed,,405,297,146,179878,,,,Embedded content: ,"Israeli military says it rescued a 52-year-old hostage held by Hamas in Gaza since October 7 in a ""complex operation"" https://t.co/JX2CvmraT0","Author: CNN
Tweet: Israeli military says it rescued a 52-year-old hostage held by Hamas in Gaza since October 7 in a ""complex operation"" https://t.co/JX2CvmraT0",2024-08-27 12:43:41,303034377
42847,302904049,https://twitter.com/CNN/status/1828334583210746253,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782421,""following_count"":1078,""like_count"":null,""post_count"":422727,""views_count"":null,""comment_count"":null,""share_count"":null}","British rock band Oasis have announced a comeback in a reunion tour in 2025, according to the band's website https://t.co/kTQT7tWwAk", ,no longer populated,,2024-08-27T07:31:48.000Z,post data removed,,1035,363,199,219606,,,,Embedded content: ,"British rock band Oasis have announced a comeback in a reunion tour in 2025, according to the band's website https://t.co/kTQT7tWwAk","Author: CNN
Tweet: British rock band Oasis have announced a comeback in a reunion tour in 2025, according to the band's website https://t.co/kTQT7tWwAk",2024-08-27 07:31:48,302904049
42942,302904053,https://twitter.com/CNN/status/1828238833906802986,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782421,""following_count"":1078,""like_count"":null,""post_count"":422727,""views_count"":null,""comment_count"":null,""share_count"":null}","The SpaceX Polaris Dawn mission has been pushed back at least 24 hours to Wednesday morning at the earliest, SpaceX says. https://t.co/YaAIjEf7K0", ,no longer populated,,2024-08-27T01:11:19.000Z,post data removed,,158,276,124,176428,,,,Embedded content: ,"The SpaceX Polaris Dawn mission has been pushed back at least 24 hours to Wednesday morning at the earliest, SpaceX says. https://t.co/YaAIjEf7K0","Author: CNN
Tweet: The SpaceX Polaris Dawn mission has been pushed back at least 24 hours to Wednesday morning at the earliest, SpaceX says. https://t.co/YaAIjEf7K0",2024-08-27 01:11:19,302904053
42990,302904058,https://twitter.com/CNN/status/1828212191465476214,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62783877,""following_count"":1078,""like_count"":null,""post_count"":422722,""views_count"":null,""comment_count"":null,""share_count"":null}","Democrats have sued to block controversial new election rules in Georgia that they warned could lead to ""chaos"" in the battleground state in November https://t.co/ZRLzjhLqkm", ,no longer populated,,2024-08-26T23:25:27.000Z,post data removed,,485,238,488,188092,,,,Embedded content: ,"Democrats have sued to block controversial new election rules in Georgia that they warned could lead to ""chaos"" in the battleground state in November https://t.co/ZRLzjhLqkm","Author: CNN
Tweet: Democrats have sued to block controversial new election rules in Georgia that they warned could lead to ""chaos"" in the battleground state in November https://t.co/ZRLzjhLqkm",2024-08-26 23:25:27,302904058
43058,302653409,https://twitter.com/CNN/status/1828166396892651987,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62783877,""following_count"":1078,""like_count"":null,""post_count"":422722,""views_count"":null,""comment_count"":null,""share_count"":null}",The Dow closes at a record high after the Fed chair adds oxygen to markets https://t.co/PywjnpaiWe, ,no longer populated,,2024-08-26T20:23:29.000Z,post data removed,,419,260,207,183743,,,,Embedded content: ,The Dow closes at a record high after the Fed chair adds oxygen to markets https://t.co/PywjnpaiWe,"Author: CNN
Tweet: The Dow closes at a record high after the Fed chair adds oxygen to markets https://t.co/PywjnpaiWe",2024-08-26 20:23:29,302653409
43070,302660436,https://twitter.com/CNN/status/1828157597809021365,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782643,""following_count"":1078,""like_count"":null,""post_count"":422738,""views_count"":null,""comment_count"":null,""share_count"":null}",Special counsel Jack Smith is arguing to revive his office's classified documents case against Donald Trump https://t.co/8OBpDUIvAd, ,no longer populated,,2024-08-26T19:48:31.000Z,post data removed,,816,261,552,205781,,,,Embedded content: ,Special counsel Jack Smith is arguing to revive his office's classified documents case against Donald Trump https://t.co/8OBpDUIvAd,"Author: CNN
Tweet: Special counsel Jack Smith is arguing to revive his office's classified documents case against Donald Trump https://t.co/8OBpDUIvAd",2024-08-26 19:48:31,302660436
43108,302660446,https://twitter.com/CNN/status/1828126408704503861,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62783877,""following_count"":1078,""like_count"":null,""post_count"":422722,""views_count"":null,""comment_count"":null,""share_count"":null}",The first iPhone designed specifically for artificial intelligence features is expected to be announced at Apple's September 9 event https://t.co/zUyqdHRBtG, ,no longer populated,,2024-08-26T17:44:35.000Z,post data removed,,219,210,107,168171,,,,Embedded content: ,The first iPhone designed specifically for artificial intelligence features is expected to be announced at Apple's September 9 event https://t.co/zUyqdHRBtG,"Author: CNN
Tweet: The first iPhone designed specifically for artificial intelligence features is expected to be announced at Apple's September 9 event https://t.co/zUyqdHRBtG",2024-08-26 17:44:35,302660446
43120,302660450,https://twitter.com/CNN/status/1828116329234104497,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62783877,""following_count"":1078,""like_count"":null,""post_count"":422722,""views_count"":null,""comment_count"":null,""share_count"":null}","A judge has set a trial date of January 5, 2026, for the Trump allies accused of trying to subvert the 2020 election https://t.co/h8j3ZMVrP7", ,no longer populated,,2024-08-26T17:04:32.000Z,post data removed,,305,229,256,155985,,,,Embedded content: ,"A judge has set a trial date of January 5, 2026, for the Trump allies accused of trying to subvert the 2020 election https://t.co/h8j3ZMVrP7","Author: CNN
Tweet: A judge has set a trial date of January 5, 2026, for the Trump allies accused of trying to subvert the 2020 election https://t.co/h8j3ZMVrP7",2024-08-26 17:04:32,302660450
43237,302654132,https://twitter.com/CNN/status/1828043298990088550,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782046,""following_count"":1078,""like_count"":null,""post_count"":422727,""views_count"":null,""comment_count"":null,""share_count"":null}","Trump's campaign casts fresh doubt on whether the September 10 debate will take place on ABC amid a dispute over the rules, a source tells CNN https://t.co/6rGH9aAqMp", ,no longer populated,,2024-08-26T12:14:20.000Z,post data removed,,758,289,1180,259447,,,,Embedded content: ,"Trump's campaign casts fresh doubt on whether the September 10 debate will take place on ABC amid a dispute over the rules, a source tells CNN https://t.co/6rGH9aAqMp","Author: CNN
Tweet: Trump's campaign casts fresh doubt on whether the September 10 debate will take place on ABC amid a dispute over the rules, a source tells CNN https://t.co/6rGH9aAqMp",2024-08-26 12:14:20,302654132
43590,301895835,https://twitter.com/CNN/status/1827606869252112406,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62785935,""following_count"":1078,""like_count"":null,""post_count"":422716,""views_count"":null,""comment_count"":null,""share_count"":null}",The Israeli military said about 100 of its fighter jets “struck and destroyed thousands of Hezbollah rocket launcher barrels” across dozens of launch sites from Lebanon. https://t.co/2fBKJkJZ7x, ,no longer populated,,2024-08-25T07:20:07.000Z,post data removed,,710,220,551,197511,,,,Embedded content: ,The Israeli military said about 100 of its fighter jets “struck and destroyed thousands of Hezbollah rocket launcher barrels” across dozens of launch sites from Lebanon. https://t.co/2fBKJkJZ7x,"Author: CNN
Tweet: The Israeli military said about 100 of its fighter jets “struck and destroyed thousands of Hezbollah rocket launcher barrels” across dozens of launch sites from Lebanon. https://t.co/2fBKJkJZ7x",2024-08-25 07:20:07,301895835
43689,301895842,https://twitter.com/CNN/status/1827488668602208497,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62785935,""following_count"":1078,""like_count"":null,""post_count"":422716,""views_count"":null,""comment_count"":null,""share_count"":null}",German police arrest a suspect in connection with the stabbing attack at a festival that left three dead https://t.co/lSR5PdWq32, ,no longer populated,,2024-08-24T23:30:26.000Z,post data removed,,476,171,304,219437,,,,Embedded content: ,German police arrest a suspect in connection with the stabbing attack at a festival that left three dead https://t.co/lSR5PdWq32,"Author: CNN
Tweet: German police arrest a suspect in connection with the stabbing attack at a festival that left three dead https://t.co/lSR5PdWq32",2024-08-24 23:30:26,301895842
43692,301850118,https://twitter.com/CNN/status/1827486506363101582,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62785935,""following_count"":1078,""like_count"":null,""post_count"":422716,""views_count"":null,""comment_count"":null,""share_count"":null}","Pavel Durov, the French-Russian billionaire who founded the messaging app Telegram, was detained at an airport in France, a CNN affiliate reports https://t.co/nZJe9Skdj6", ,no longer populated,,2024-08-24T23:21:50.000Z,post data removed,,783,284,296,256324,,,,Embedded content: ,"Pavel Durov, the French-Russian billionaire who founded the messaging app Telegram, was detained at an airport in France, a CNN affiliate reports https://t.co/nZJe9Skdj6","Author: CNN
Tweet: Pavel Durov, the French-Russian billionaire who founded the messaging app Telegram, was detained at an airport in France, a CNN affiliate reports https://t.co/nZJe9Skdj6",2024-08-24 23:21:50,301850118
43697,301895850,https://twitter.com/CNN/status/1827482086808154408,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62785935,""following_count"":1078,""like_count"":null,""post_count"":422716,""views_count"":null,""comment_count"":null,""share_count"":null}",Police have detained a person suspected of an attempted arson attack on a synagogue in the southern French town of La Grande-Motte https://t.co/002TJg2UC6, ,no longer populated,,2024-08-24T23:04:17.000Z,post data removed,,374,156,140,187388,,,,Embedded content: ,Police have detained a person suspected of an attempted arson attack on a synagogue in the southern French town of La Grande-Motte https://t.co/002TJg2UC6,"Author: CNN
Tweet: Police have detained a person suspected of an attempted arson attack on a synagogue in the southern French town of La Grande-Motte https://t.co/002TJg2UC6",2024-08-24 23:04:17,301895850
43804,301581843,https://twitter.com/CNN/status/1827395631800889656,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62785935,""following_count"":1078,""like_count"":null,""post_count"":422716,""views_count"":null,""comment_count"":null,""share_count"":null}",Boeing Starliner astronauts will stay on board the International Space Station and then ride home in a SpaceX capsule in 2025 https://t.co/mv8r5T5bsx, ,no longer populated,,2024-08-24T17:20:44.000Z,post data removed,,484,174,235,186454,,,,Embedded content: ,Boeing Starliner astronauts will stay on board the International Space Station and then ride home in a SpaceX capsule in 2025 https://t.co/mv8r5T5bsx,"Author: CNN
Tweet: Boeing Starliner astronauts will stay on board the International Space Station and then ride home in a SpaceX capsule in 2025 https://t.co/mv8r5T5bsx",2024-08-24 17:20:44,301581843
43893,301607812,https://twitter.com/CNN/status/1827316521783156872,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62784682,""following_count"":1078,""like_count"":null,""post_count"":422713,""views_count"":null,""comment_count"":null,""share_count"":null}","Dr. Anthony Fauci, former director of the National Institute of Allergy and Infectious Diseases, is recovering at home after being hospitalized with West Nile virus, a spokesperson said https://t.co/tTrBpdQOaZ", ,no longer populated,,2024-08-24T12:06:23.000Z,post data removed,,1301,362,652,539097,,,,Embedded content: ,"Dr. Anthony Fauci, former director of the National Institute of Allergy and Infectious Diseases, is recovering at home after being hospitalized with West Nile virus, a spokesperson said https://t.co/tTrBpdQOaZ","Author: CNN
Tweet: Dr. Anthony Fauci, former director of the National Institute of Allergy and Infectious Diseases, is recovering at home after being hospitalized with West Nile virus, a spokesperson said https://t.co/tTrBpdQOaZ",2024-08-24 12:06:23,301607812
43908,301607819,https://twitter.com/CNN/status/1827294578812105203,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62784682,""following_count"":1078,""like_count"":null,""post_count"":422713,""views_count"":null,""comment_count"":null,""share_count"":null}","Italian authorities open manslaughter investigation into the sinking of a superyacht, which killed seven people off the coast of Sicily
https://t.co/bXWh25WbGp", ,no longer populated,,2024-08-24T10:39:11.000Z,post data removed,,428,108,118,195066,,,,Embedded content: ,"Italian authorities open manslaughter investigation into the sinking of a superyacht, which killed seven people off the coast of Sicily
https://t.co/bXWh25WbGp","Author: CNN
Tweet: Italian authorities open manslaughter investigation into the sinking of a superyacht, which killed seven people off the coast of Sicily
https://t.co/bXWh25WbGp",2024-08-24 10:39:11,301607819
44104,301374580,https://twitter.com/CNN/status/1827103063066185825,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62784682,""following_count"":1078,""like_count"":null,""post_count"":422713,""views_count"":null,""comment_count"":null,""share_count"":null}","Multiple people have been killed and injured in a stabbing attack in Solingen, Germany, local media reports. https://t.co/znSiyZqANy", ,no longer populated,,2024-08-23T21:58:10.000Z,post data removed,,553,166,391,195459,,,,Embedded content: ,"Multiple people have been killed and injured in a stabbing attack in Solingen, Germany, local media reports. https://t.co/znSiyZqANy","Author: CNN
Tweet: Multiple people have been killed and injured in a stabbing attack in Solingen, Germany, local media reports. https://t.co/znSiyZqANy",2024-08-23 21:58:10,301374580
44144,301268350,https://twitter.com/CNN/status/1827068173348229186,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62977333,""following_count"":1078,""like_count"":null,""post_count"":423047,""views_count"":null,""comment_count"":null,""share_count"":null}",Independent presidential candidate Robert F. Kennedy Jr. says he's suspending his campaign and endorsing former President Donald Trump. https://t.co/xm4DctIqy5 https://t.co/nRwO1OCdry, ,no longer populated,,2024-08-23T19:39:32.000Z,post data removed,,11963,813,3735,772193,,,,Embedded content: ,Independent presidential candidate Robert F. Kennedy Jr. says he's suspending his campaign and endorsing former President Donald Trump. https://t.co/xm4DctIqy5 https://t.co/nRwO1OCdry,"Author: CNN
Tweet: Independent presidential candidate Robert F. Kennedy Jr. says he's suspending his campaign and endorsing former President Donald Trump. https://t.co/xm4DctIqy5 https://t.co/nRwO1OCdry",2024-08-23 19:39:32,301268350
44201,301087113,https://twitter.com/CNN/status/1827022594685501531,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782500,""following_count"":1078,""like_count"":null,""post_count"":422709,""views_count"":null,""comment_count"":null,""share_count"":null}",Multiple Secret Service personnel involved in planning for the July Trump rally where a gunman opened fire have been reassigned to administrative duties https://t.co/Jupn214zYT, ,no longer populated,,2024-08-23T16:38:25.000Z,post data removed,,652,106,504,163780,,,,Embedded content: ,Multiple Secret Service personnel involved in planning for the July Trump rally where a gunman opened fire have been reassigned to administrative duties https://t.co/Jupn214zYT,"Author: CNN
Tweet: Multiple Secret Service personnel involved in planning for the July Trump rally where a gunman opened fire have been reassigned to administrative duties https://t.co/Jupn214zYT",2024-08-23 16:38:25,301087113
44236,301087124,https://twitter.com/CNN/status/1826984657532993846,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782500,""following_count"":1078,""like_count"":null,""post_count"":422709,""views_count"":null,""comment_count"":null,""share_count"":null}","Fed Chair Jerome Powell signaled that lower interest rates are on the horizon in a speech to central bankers and economists
https://t.co/Ga6DfpoCmb", ,no longer populated,,2024-08-23T14:07:40.000Z,post data removed,,581,113,235,159356,,,,Embedded content: ,"Fed Chair Jerome Powell signaled that lower interest rates are on the horizon in a speech to central bankers and economists
https://t.co/Ga6DfpoCmb","Author: CNN
Tweet: Fed Chair Jerome Powell signaled that lower interest rates are on the horizon in a speech to central bankers and economists
https://t.co/Ga6DfpoCmb",2024-08-23 14:07:40,301087124
44294,301087131,https://twitter.com/CNN/status/1826931866034729279,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62782500,""following_count"":1078,""like_count"":null,""post_count"":422709,""views_count"":null,""comment_count"":null,""share_count"":null}",Body believed to be that of tech mogul Mike Lynch's 18-year-old daughter found by divers searching sunken Sicily yacht https://t.co/3bx2UsMQ7q, ,no longer populated,,2024-08-23T10:37:54.000Z,post data removed,,415,71,123,169641,,,,Embedded content: ,Body believed to be that of tech mogul Mike Lynch's 18-year-old daughter found by divers searching sunken Sicily yacht https://t.co/3bx2UsMQ7q,"Author: CNN
Tweet: Body believed to be that of tech mogul Mike Lynch's 18-year-old daughter found by divers searching sunken Sicily yacht https://t.co/3bx2UsMQ7q",2024-08-23 10:37:54,301087131
44380,300797663,https://twitter.com/CNN/status/1826828315665064389,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62995894,""following_count"":1078,""like_count"":null,""post_count"":423070,""views_count"":null,""comment_count"":null,""share_count"":null}","Accepting the party's nomination, Kamala Harris lays out her agenda, diminishes Trump and offers a message of unity.

Follow live updates. https://t.co/Cvycx9RyUz", ,no longer populated,,2024-08-23T03:46:25.000Z,post data removed,,603,71,935,208174,,,,Embedded content: ,"Accepting the party's nomination, Kamala Harris lays out her agenda, diminishes Trump and offers a message of unity.

Follow live updates. https://t.co/Cvycx9RyUz","Author: CNN
Tweet: Accepting the party's nomination, Kamala Harris lays out her agenda, diminishes Trump and offers a message of unity.

Follow live updates. https://t.co/Cvycx9RyUz",2024-08-23 03:46:25,300797663
44410,300797665,https://twitter.com/CNN/status/1826809008927219750,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62779165,""following_count"":1078,""like_count"":null,""post_count"":422706,""views_count"":null,""comment_count"":null,""share_count"":null}","Kamala Harris takes center stage at the Democratic National Convention to make her pitch to voters and tell her own story. 

Watch and follow live analysis. https://t.co/kWW29FuqhW", ,no longer populated,,2024-08-23T02:29:42.000Z,post data removed,,573,100,506,205625,,,,Embedded content: ,"Kamala Harris takes center stage at the Democratic National Convention to make her pitch to voters and tell her own story. 

Watch and follow live analysis. https://t.co/kWW29FuqhW","Author: CNN
Tweet: Kamala Harris takes center stage at the Democratic National Convention to make her pitch to voters and tell her own story. 

Watch and follow live analysis. https://t.co/kWW29FuqhW",2024-08-23 02:29:42,300797665
44438,300797668,https://twitter.com/CNN/status/1826790157812404565,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62779165,""following_count"":1078,""like_count"":null,""post_count"":422706,""views_count"":null,""comment_count"":null,""share_count"":null}",Celebrities appear on the final night of the Democratic National Convention ahead of Vice President Kamala Harris' high-stakes speech. Watch now. https://t.co/puRUBZDzKO, ,no longer populated,,2024-08-23T01:14:48.000Z,post data removed,,464,61,348,181343,,,,Embedded content: ,Celebrities appear on the final night of the Democratic National Convention ahead of Vice President Kamala Harris' high-stakes speech. Watch now. https://t.co/puRUBZDzKO,"Author: CNN
Tweet: Celebrities appear on the final night of the Democratic National Convention ahead of Vice President Kamala Harris' high-stakes speech. Watch now. https://t.co/puRUBZDzKO",2024-08-23 01:14:48,300797668
44472,300797670,https://twitter.com/CNN/status/1826769390714454262,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62778052,""following_count"":1078,""like_count"":null,""post_count"":422701,""views_count"":null,""comment_count"":null,""share_count"":null}","A sudden, violent storm sank a superyacht in a hot spot for the uber-wealthy. Scientists say it's a warning sign of what's to come. https://t.co/GTlU3HXkV0", ,no longer populated,,2024-08-22T23:52:17.000Z,post data removed,,455,84,199,172318,,,,Embedded content: ,"A sudden, violent storm sank a superyacht in a hot spot for the uber-wealthy. Scientists say it's a warning sign of what's to come. https://t.co/GTlU3HXkV0","Author: CNN
Tweet: A sudden, violent storm sank a superyacht in a hot spot for the uber-wealthy. Scientists say it's a warning sign of what's to come. https://t.co/GTlU3HXkV0",2024-08-22 23:52:17,300797670
44500,300714671,https://twitter.com/CNN/status/1826743280995877217,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62778052,""following_count"":1078,""like_count"":null,""post_count"":422701,""views_count"":null,""comment_count"":null,""share_count"":null}","On the final night of the Democratic National Convention, Vice President Kamala Harris will deliver the keynote address, the biggest moment of her political career.

Watch and follow live updates. https://t.co/5Ft57uRMIG", ,no longer populated,,2024-08-22T22:08:32.000Z,post data removed,,707,101,661,174634,,,,Embedded content: ,"On the final night of the Democratic National Convention, Vice President Kamala Harris will deliver the keynote address, the biggest moment of her political career.

Watch and follow live updates. https://t.co/5Ft57uRMIG","Author: CNN
Tweet: On the final night of the Democratic National Convention, Vice President Kamala Harris will deliver the keynote address, the biggest moment of her political career.

Watch and follow live updates. https://t.co/5Ft57uRMIG",2024-08-22 22:08:32,300714671
44517,300797673,https://twitter.com/CNN/status/1826728038580502700,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62778052,""following_count"":1078,""like_count"":null,""post_count"":422701,""views_count"":null,""comment_count"":null,""share_count"":null}",JUST IN: Canadian government forces rail lockout to end less than one day after it started https://t.co/Oc8cx8vjZK, ,no longer populated,,2024-08-22T21:07:58.000Z,post data removed,,406,69,65,155467,,,,Embedded content: ,JUST IN: Canadian government forces rail lockout to end less than one day after it started https://t.co/Oc8cx8vjZK,"Author: CNN
Tweet: JUST IN: Canadian government forces rail lockout to end less than one day after it started https://t.co/Oc8cx8vjZK",2024-08-22 21:07:58,300797673
44531,300797676,https://twitter.com/CNN/status/1826710201359024547,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62778052,""following_count"":1078,""like_count"":null,""post_count"":422701,""views_count"":null,""comment_count"":null,""share_count"":null}","Authorities are seeking an Arizona man accused of making threats against former President Donald Trump, a Cochise County spokesperson told CNN. https://t.co/bDKDIV84ZU", ,no longer populated,,2024-08-22T19:57:05.000Z,post data removed,,393,59,163,152818,,,,Embedded content: ,"Authorities are seeking an Arizona man accused of making threats against former President Donald Trump, a Cochise County spokesperson told CNN. https://t.co/bDKDIV84ZU","Author: CNN
Tweet: Authorities are seeking an Arizona man accused of making threats against former President Donald Trump, a Cochise County spokesperson told CNN. https://t.co/bDKDIV84ZU",2024-08-22 19:57:05,300797676
44554,300797680,https://twitter.com/CNN/status/1826691139186954412,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62778052,""following_count"":1078,""like_count"":null,""post_count"":422701,""views_count"":null,""comment_count"":null,""share_count"":null}",The Supreme Court blocks some of Arizona's Republican-backed proof-of-citizenship requirements ahead of the November election https://t.co/cKHgqJiEPh, ,no longer populated,,2024-08-22T18:41:20.000Z,post data removed,,577,96,223,152474,,,,Embedded content: ,The Supreme Court blocks some of Arizona's Republican-backed proof-of-citizenship requirements ahead of the November election https://t.co/cKHgqJiEPh,"Author: CNN
Tweet: The Supreme Court blocks some of Arizona's Republican-backed proof-of-citizenship requirements ahead of the November election https://t.co/cKHgqJiEPh",2024-08-22 18:41:20,300797680
